sector,sent,weekday,subject_words,has_offer
Retail and ecommerce,2026-07-29,Tue,17,yes
Retail and ecommerce,2026-08-29,Sun,24,yes
Property,2026-08-20,Fri,34,no
Tax and accounting,2026-09-08,Sun,9,no
Tax and accounting,2026-08-09,Tue,9,no
Tourism and hospitality,2026-08-19,Fri,-5,yes
Tax and accounting,2026-05-29,Sun,29,yes
Tourism and hospitality,2026-08-13,Tue,20,yes
Retail and ecommerce,2026-09-05,Fri,13,yes
Tax and accounting,2026-07-19,Fri,22,yes
Tourism and hospitality,2026-06-16,Sun,36,yes
Retail and ecommerce,2026-06-07,Sun,-2,yes
Tourism and hospitality,2026-07-22,Fri,9,no
Tourism and hospitality,2026-07-14,Fri,7,yes
Education,2026-07-23,Wed,23,no
Tax and accounting,2026-08-11,Sun,16,no
Tax and accounting,2026-08-27,Tue,24,yes
Property,2026-07-15,Tue,19,yes
Tax and accounting,2026-07-24,Tue,31,yes
Education,2026-07-25,Fri,7,no
Tourism and hospitality,2026-09-07,Wed,19,yes
Tax and accounting,2026-08-31,Sun,-6,no
Tourism and hospitality,2026-05-22,Tue,38,yes
Tax and accounting,2026-07-10,Fri,28,no
Retail and ecommerce,2026-07-28,Fri,15,yes
Tourism and hospitality,2026-08-01,Sun,29,yes
Tourism and hospitality,2026-06-10,Fri,32,no
Tourism and hospitality,2026-05-22,Tue,7,no
Tax and accounting,2026-06-09,Sun,19,no
Education,2026-07-25,Fri,4,no
Tax and accounting,2026-06-14,Sun,28,no
Retail and ecommerce,2026-08-09,Fri,21,no
Tourism and hospitality,2026-06-17,Fri,24,no
Retail and ecommerce,2026-07-02,Tue,18,yes
Tourism and hospitality,2026-08-10,Tue,31,no
Tax and accounting,2026-06-23,Fri,-1,no
Property,2026-07-02,Fri,10,no
Tourism and hospitality,2026-08-17,Fri,3,no
Tax and accounting,2026-08-29,Wed,29,no
Property,2026-07-03,Sun,32,no
Education,2026-06-16,Tue,19,no
Retail and ecommerce,2026-07-01,Fri,30,yes
Tax and accounting,2026-09-11,Fri,30,no
Retail and ecommerce,2026-08-11,Sun,-4,yes
Tourism and hospitality,2026-07-04,Tue,7,no
Property,2026-07-08,Sun,-3,yes
Tourism and hospitality,2026-06-01,Fri,30,no
Retail and ecommerce,2026-09-02,Sun,30,no
Retail and ecommerce,2026-07-28,Sun,14,yes
Tax and accounting,2026-06-29,Fri,18,yes
Retail and ecommerce,2026-06-18,Tue,37,no
Tourism and hospitality,2026-08-31,Tue,6,no
Tourism and hospitality,2026-07-08,Sun,15,no
Property,2026-08-28,Wed,9,yes
Tax and accounting,2026-06-29,Sun,25,no
Tourism and hospitality,2026-08-12,Fri,32,no
Tax and accounting,2026-05-27,Sun,12,yes
Tax and accounting,2026-07-28,Tue,32,no
Education,2026-06-27,Tue,33,no
Tourism and hospitality,2026-09-04,Fri,5,no
Tourism and hospitality,2026-09-14,Tue,21,yes
Tax and accounting,2026-06-30,Fri,-4,yes
Retail and ecommerce,2026-08-23,Fri,25,no
Property,2026-07-29,Fri,22,yes
Tourism and hospitality,2026-06-10,Fri,21,no
Tax and accounting,2026-06-22,Sun,31,no
Property,2026-08-14,Tue,25,no
Retail and ecommerce,2026-06-02,Fri,0,no
Tourism and hospitality,2026-09-04,Fri,9,no
Tourism and hospitality,2026-06-29,Fri,-4,yes
Tax and accounting,2026-05-25,Sun,38,yes
Retail and ecommerce,2026-06-02,Fri,23,no
Tax and accounting,2026-08-31,Tue,23,no
Tax and accounting,2026-07-12,Fri,32,no
Property,2026-07-06,Fri,31,no
Property,2026-08-21,Fri,-6,no
Retail and ecommerce,2026-09-15,Sun,17,no
Education,2026-09-07,Tue,-2,yes
Tax and accounting,2026-06-23,Tue,31,yes
Tourism and hospitality,2026-06-03,Fri,20,no
Property,2026-05-23,Tue,25,no
Tourism and hospitality,2026-07-13,Tue,32,no
Tourism and hospitality,2026-06-30,Fri,31,yes
Tax and accounting,2026-07-09,Sun,10,no
Retail and ecommerce,2026-08-13,Fri,17,yes
Tax and accounting,2026-09-17,Tue,6,yes
Tourism and hospitality,2026-05-30,Fri,34,yes
Property,2026-09-12,Tue,21,no
Tax and accounting,2026-08-17,Tue,16,yes
Tourism and hospitality,2026-08-22,Sun,21,no
Tax and accounting,2026-08-01,Wed,24,yes
Tourism and hospitality,2026-06-23,Fri,-1,yes
Education,2026-08-05,Tue,19,yes
Tourism and hospitality,2026-06-01,Sun,8,yes
Property,2026-09-04,Tue,32,yes
Tax and accounting,2026-08-28,Fri,23,no
Tourism and hospitality,2026-06-12,Tue,23,yes
Tax and accounting,2026-08-15,Wed,21,no
Tax and accounting,2026-07-02,Tue,32,yes
Education,2026-06-22,Wed,10,yes
Property,2026-09-03,Tue,10,yes
Tourism and hospitality,2026-08-05,Wed,3,yes
Tourism and hospitality,2026-08-18,Sun,35,yes
Tax and accounting,2026-05-28,Fri,27,no
Tax and accounting,2026-05-29,Tue,25,no
Retail and ecommerce,2026-05-22,Tue,30,yes
Education,2026-06-16,Sun,28,yes
Tourism and hospitality,2026-09-12,Wed,-4,yes
Property,2026-05-27,Fri,21,yes
Tourism and hospitality,2026-06-24,Wed,-3,yes
Tax and accounting,2026-08-20,Tue,31,yes
Tourism and hospitality,2026-06-23,Fri,27,no
Tourism and hospitality,2026-06-01,Sun,15,no
Tax and accounting,2026-07-28,Sun,22,yes
Retail and ecommerce,2026-06-25,Fri,21,yes
Tax and accounting,2026-07-22,Fri,-4,no
Tourism and hospitality,2026-07-25,Sun,10,yes
Tourism and hospitality,2026-08-30,Wed,-5,no
Tourism and hospitality,2026-07-05,Fri,28,no
Tourism and hospitality,2026-06-21,Sun,20,no
Tax and accounting,2026-09-04,Sun,23,yes
Tax and accounting,2026-07-18,Tue,20,yes
Property,2026-07-20,Wed,35,no
Retail and ecommerce,2026-08-05,Fri,0,yes
Retail and ecommerce,2026-06-02,Tue,13,no
Tourism and hospitality,2026-07-17,Wed,4,yes
Tourism and hospitality,2026-06-09,Tue,22,yes
Tourism and hospitality,2026-07-14,Tue,29,no
Tourism and hospitality,2026-07-25,Sun,22,yes
Tourism and hospitality,2026-05-25,Tue,26,no
Tourism and hospitality,2026-05-28,Fri,30,yes
Tourism and hospitality,2026-07-17,Fri,11,yes
Tax and accounting,2026-07-25,Wed,19,no
Tourism and hospitality,2026-06-18,Fri,-5,no
Retail and ecommerce,2026-06-20,Tue,25,no
Tourism and hospitality,2026-08-14,Fri,25,yes
Tourism and hospitality,2026-09-06,Wed,21,no
Tourism and hospitality,2026-07-07,Sun,21,yes
Tourism and hospitality,2026-07-23,Sun,22,yes
Tax and accounting,2026-06-15,Tue,-5,no
Tax and accounting,2026-07-10,Fri,6,yes
Education,2026-08-11,Tue,-1,no
Tax and accounting,2026-07-13,Fri,35,no
Education,2026-09-15,Sun,22,no
Property,2026-06-30,Tue,20,no
Tourism and hospitality,2026-06-09,Sun,34,yes
Retail and ecommerce,2026-09-16,Tue,31,yes
Property,2026-08-11,Fri,10,yes
Education,2026-08-15,Sun,17,yes
Tourism and hospitality,2026-07-10,Sun,6,yes
Education,2026-06-07,Fri,32,no
Retail and ecommerce,2026-08-17,Tue,33,no
Tourism and hospitality,2026-06-26,Fri,13,yes
Retail and ecommerce,2026-06-10,Fri,33,yes
Retail and ecommerce,2026-06-27,Fri,31,yes
Education,2026-05-25,Sun,9,no
Retail and ecommerce,2026-08-17,Fri,9,yes
Tourism and hospitality,2026-06-18,Sun,1,yes
Tax and accounting,2026-06-16,Fri,33,yes
Tax and accounting,2026-09-18,Tue,33,yes
Property,2026-05-26,Fri,15,yes
Tax and accounting,2026-06-09,Wed,21,yes
Tax and accounting,2026-06-03,Tue,32,yes
Property,2026-07-03,Fri,-6,yes
Tax and accounting,2026-06-03,Fri,11,no
Tourism and hospitality,2026-06-04,Sun,9,no
Tourism and hospitality,2026-06-25,Tue,25,yes
Tourism and hospitality,2026-05-24,Tue,26,yes
Education,2026-08-24,Fri,14,no
Education,2026-06-19,Tue,30,yes
Retail and ecommerce,2026-08-07,Tue,23,yes
Property,2026-09-11,Tue,4,yes
Tax and accounting,2026-06-28,Fri,12,no
Retail and ecommerce,2026-06-03,Sun,2,no
Property,2026-07-31,Tue,32,yes
Tourism and hospitality,2026-06-19,Wed,31,yes
Property,2026-09-03,Fri,26,no
Property,2026-07-04,Wed,32,no
Property,2026-06-28,Fri,26,yes
Education,2026-08-30,Tue,-3,yes
Tourism and hospitality,2026-08-16,Fri,9,yes
Tourism and hospitality,2026-07-01,Fri,6,no
Tourism and hospitality,2026-08-15,Fri,30,yes
Tourism and hospitality,2026-07-07,Sun,28,yes
Education,2026-06-20,Fri,24,yes
Property,2026-06-22,Wed,25,yes
Retail and ecommerce,2026-08-12,Sun,22,yes
Property,2026-07-17,Sun,-2,yes
Tourism and hospitality,2026-08-21,Fri,18,no
Education,2026-07-23,Tue,1,yes
Property,2026-08-17,Fri,28,yes
Education,2026-06-05,Tue,22,yes
Education,2026-07-19,Fri,10,yes
Retail and ecommerce,2026-06-18,Sun,33,yes
Education,2026-08-29,Sun,22,no
Tourism and hospitality,2026-08-23,Sun,5,no
Tax and accounting,2026-09-01,Wed,21,yes
Retail and ecommerce,2026-08-02,Fri,-8,no
Retail and ecommerce,2026-06-27,Fri,26,yes
Retail and ecommerce,2026-06-02,Fri,26,yes
Tourism and hospitality,2026-06-22,Tue,18,yes
Education,2026-07-06,Tue,24,no
Tax and accounting,2026-08-12,Fri,33,yes
Tourism and hospitality,2026-06-07,Tue,5,no
Education,2026-05-31,Fri,14,no
Tourism and hospitality,2026-06-04,Sun,-7,yes
Tourism and hospitality,2026-06-10,Fri,34,yes
Tourism and hospitality,2026-08-05,Fri,20,yes
Retail and ecommerce,2026-08-06,Fri,20,yes
Education,2026-09-06,Sun,19,no
Tourism and hospitality,2026-08-12,Fri,33,no
Property,2026-08-27,Tue,10,yes
Property,2026-06-21,Fri,16,no
Property,2026-09-04,Sun,1,no
Education,2026-09-05,Sun,23,yes
Tourism and hospitality,2026-06-12,Wed,19,yes
Tourism and hospitality,2026-07-25,Tue,15,yes
Education,2026-08-13,Fri,33,no
Retail and ecommerce,2026-08-29,Fri,36,no
Tourism and hospitality,2026-08-27,Fri,-1,no
Tourism and hospitality,2026-07-20,Sun,18,no
Property,2026-06-20,Fri,-8,no
Tourism and hospitality,2026-09-09,Sun,34,no
Property,2026-05-31,Fri,24,yes
Tourism and hospitality,2026-08-05,Fri,9,no
Tourism and hospitality,2026-07-20,Sun,34,no
Tax and accounting,2026-07-27,Tue,24,no
Property,2026-08-28,Tue,-4,yes
Tax and accounting,2026-09-09,Sun,21,yes
Tourism and hospitality,2026-08-21,Fri,-2,yes
Education,2026-07-25,Tue,26,yes
Retail and ecommerce,2026-07-17,Tue,28,no
Tourism and hospitality,2026-07-09,Wed,9,yes
Retail and ecommerce,2026-08-21,Sun,34,yes
Tourism and hospitality,2026-08-29,Fri,24,yes
Property,2026-07-18,Sun,5,yes
Tourism and hospitality,2026-09-02,Fri,8,no
Tourism and hospitality,2026-05-22,Wed,4,yes
Retail and ecommerce,2026-09-01,Sun,35,yes
Education,2026-06-15,Fri,22,no
Tourism and hospitality,2026-09-02,Tue,14,no
Tourism and hospitality,2026-05-28,Fri,20,yes
Tax and accounting,2026-08-06,Fri,33,no
Tourism and hospitality,2026-06-06,Sun,0,yes
Tax and accounting,2026-06-11,Sun,5,yes
Tourism and hospitality,2026-08-31,Tue,4,yes
Retail and ecommerce,2026-09-06,Tue,24,yes
Property,2026-05-29,Tue,28,yes
Tax and accounting,2026-09-06,Fri,12,no
Tourism and hospitality,2026-06-02,Sun,20,no
Tourism and hospitality,2026-07-07,Fri,36,no
Property,2026-09-12,Wed,-7,no
Tax and accounting,2026-08-27,Fri,5,no
Tourism and hospitality,2026-08-11,Fri,8,no
Tourism and hospitality,2026-08-14,Tue,25,yes
Tourism and hospitality,2026-09-14,Fri,23,no
Property,2026-09-06,Tue,22,no
Tourism and hospitality,2026-09-15,Tue,28,no
Tourism and hospitality,2026-07-28,Fri,25,yes
Property,2026-08-08,Tue,9,yes
Tourism and hospitality,2026-06-12,Fri,5,yes
Tax and accounting,2026-06-14,Fri,3,yes
Tourism and hospitality,2026-06-05,Tue,38,yes
Tax and accounting,2026-06-24,Tue,25,yes
Retail and ecommerce,2026-07-16,Fri,8,no
Tax and accounting,2026-05-27,Sun,19,yes
Tourism and hospitality,2026-08-03,Fri,26,yes
Property,2026-07-02,Fri,4,no
Tourism and hospitality,2026-09-17,Tue,8,no
Property,2026-08-10,Sun,8,no
Education,2026-06-30,Fri,37,yes
Retail and ecommerce,2026-08-07,Wed,23,yes
Retail and ecommerce,2026-06-03,Fri,9,yes
Tourism and hospitality,2026-08-17,Tue,34,no
Tax and accounting,2026-08-27,Fri,27,no
Education,2026-09-15,Wed,4,no
Tourism and hospitality,2026-09-09,Wed,11,no
Education,2026-07-20,Sun,5,yes
Tax and accounting,2026-08-05,Wed,27,yes
Tax and accounting,2026-07-13,Wed,30,yes
Education,2026-08-06,Fri,14,yes
Education,2026-07-13,Sun,32,no
Property,2026-07-18,Fri,37,no
Tourism and hospitality,2026-07-21,Fri,2,no
Education,2026-05-25,Tue,16,yes
Tax and accounting,2026-08-05,Tue,7,no
Tourism and hospitality,2026-09-09,Sun,37,no
Tax and accounting,2026-07-25,Fri,25,yes
Tourism and hospitality,2026-07-11,Fri,11,yes
Tax and accounting,2026-08-08,Tue,32,no
Tax and accounting,2026-08-04,Wed,23,yes
Tax and accounting,2026-06-11,Fri,3,no
Tax and accounting,2026-07-22,Fri,7,yes
Tax and accounting,2026-07-18,Fri,7,no
Tourism and hospitality,2026-06-06,Fri,26,no
Education,2026-09-01,Tue,31,yes
Tax and accounting,2026-08-26,Sun,23,no
Education,2026-05-23,Tue,34,yes
Tourism and hospitality,2026-06-29,Wed,36,yes
Retail and ecommerce,2026-06-05,Wed,-4,no
Tourism and hospitality,2026-09-16,Sun,14,yes
Tax and accounting,2026-08-19,Fri,5,yes
Retail and ecommerce,2026-06-09,Fri,34,yes
Education,2026-08-13,Sun,25,no
Tourism and hospitality,2026-05-29,Tue,13,no
Tourism and hospitality,2026-06-08,Wed,22,yes
Tourism and hospitality,2026-06-24,Wed,22,no
Retail and ecommerce,2026-07-24,Fri,-6,no
Retail and ecommerce,2026-06-02,Sun,11,yes
Tourism and hospitality,2026-07-15,Fri,-5,yes
Tax and accounting,2026-09-01,Sun,22,yes
Education,2026-06-03,Fri,27,no
Education,2026-05-29,Sun,12,no
Tourism and hospitality,2026-06-08,Sun,23,yes
Education,2026-06-20,Fri,26,yes
Tourism and hospitality,2026-08-31,Fri,4,no
Education,2026-07-02,Fri,15,no
Education,2026-08-03,Sun,-6,yes
Education,2026-08-20,Fri,37,yes
Property,2026-07-04,Sun,21,no
Retail and ecommerce,2026-09-03,Wed,9,yes
Tax and accounting,2026-06-01,Wed,27,yes
Retail and ecommerce,2026-07-20,Tue,31,yes
Tourism and hospitality,2026-07-09,Fri,4,yes
Tourism and hospitality,2026-06-11,Fri,17,yes
Tax and accounting,2026-07-21,Fri,6,yes
Tourism and hospitality,2026-08-03,Sun,35,no
Tax and accounting,2026-06-02,Sun,25,yes
Tax and accounting,2026-07-04,Tue,25,yes
Tourism and hospitality,2026-09-12,Fri,26,no
Property,2026-09-08,Sun,27,no
Tourism and hospitality,2026-07-03,Fri,-2,yes
Tourism and hospitality,2026-06-27,Fri,15,no
Education,2026-05-23,Fri,1,yes
Education,2026-08-21,Fri,33,yes
Education,2026-06-30,Fri,25,yes
Tourism and hospitality,2026-07-23,Tue,17,no
Retail and ecommerce,2026-05-24,Tue,17,yes
Tourism and hospitality,2026-07-09,Tue,38,yes
Tax and accounting,2026-07-10,Fri,-5,yes
Tax and accounting,2026-07-29,Tue,15,no
Tax and accounting,2026-05-26,Sun,0,no
Tourism and hospitality,2026-07-07,Tue,34,yes
Tourism and hospitality,2026-06-27,Tue,29,no
Tax and accounting,2026-09-09,Wed,15,yes
Property,2026-09-03,Fri,24,yes
Property,2026-08-21,Tue,24,yes
Tourism and hospitality,2026-07-29,Sun,-6,no
Tax and accounting,2026-06-01,Fri,19,yes
Tax and accounting,2026-08-22,Fri,-7,yes
Property,2026-07-30,Tue,28,yes
Tax and accounting,2026-07-07,Sun,29,no
Property,2026-06-01,Sun,24,yes
Tax and accounting,2026-06-10,Tue,19,no
Education,2026-09-10,Fri,30,yes
Property,2026-06-02,Tue,-3,yes
Tax and accounting,2026-06-07,Fri,5,no
Education,2026-07-30,Fri,-7,no
Property,2026-06-24,Fri,34,yes
Tourism and hospitality,2026-08-15,Fri,24,no
Tax and accounting,2026-05-25,Fri,15,yes
Property,2026-08-22,Wed,26,no
Tourism and hospitality,2026-08-23,Fri,35,no
Tourism and hospitality,2026-05-24,Tue,-6,yes
Tourism and hospitality,2026-06-12,Fri,16,yes
Tourism and hospitality,2026-09-06,Wed,7,no
Tourism and hospitality,2026-06-29,Fri,35,no
Retail and ecommerce,2026-07-08,Fri,33,yes
Tourism and hospitality,2026-08-19,Fri,25,no
Tax and accounting,2026-06-18,Fri,34,yes
Tourism and hospitality,2026-08-24,Fri,23,no
Property,2026-07-07,Fri,-5,yes
Tax and accounting,2026-07-04,Fri,17,no
Property,2026-07-12,Fri,-5,yes
Tax and accounting,2026-09-12,Sun,31,no
Education,2026-07-06,Tue,29,yes
Retail and ecommerce,2026-06-20,Wed,13,yes
Tourism and hospitality,2026-08-13,Fri,32,no
Education,2026-08-16,Fri,33,no
Tax and accounting,2026-08-20,Tue,-4,no
Property,2026-08-18,Fri,7,yes
Tax and accounting,2026-05-27,Tue,5,yes
Tourism and hospitality,2026-08-04,Fri,30,no
Tourism and hospitality,2026-05-25,Sun,21,yes
Education,2026-09-10,Wed,23,yes
Tourism and hospitality,2026-06-10,Fri,19,no
Education,2026-07-22,Wed,27,yes
Education,2026-08-30,Wed,5,yes
Tourism and hospitality,2026-07-20,Tue,8,no
Retail and ecommerce,2026-05-26,Fri,6,no
Education,2026-08-15,Fri,31,yes
Tourism and hospitality,2026-05-26,Sun,20,yes
Tourism and hospitality,2026-09-18,Wed,17,yes
Tax and accounting,2026-09-03,Tue,30,yes
Tax and accounting,2026-07-13,Fri,23,no
Property,2026-08-30,Tue,-1,no
Tax and accounting,2026-09-06,Wed,9,yes
Retail and ecommerce,2026-06-27,Sun,1,yes
Tourism and hospitality,2026-09-02,Tue,24,no
Tourism and hospitality,2026-09-10,Fri,17,no
Property,2026-06-25,Sun,8,yes
Property,2026-07-20,Fri,31,no
Tourism and hospitality,2026-08-23,Tue,34,yes
Tax and accounting,2026-05-28,Fri,-1,yes
Tourism and hospitality,2026-07-19,Sun,18,yes
Retail and ecommerce,2026-08-16,Wed,-3,no
Tourism and hospitality,2026-06-26,Sun,39,yes
Property,2026-09-12,Sun,26,yes
Tax and accounting,2026-08-11,Fri,16,no
Retail and ecommerce,2026-07-15,Fri,30,yes
Education,2026-06-29,Fri,21,no
Retail and ecommerce,2026-07-09,Fri,-6,yes
Tax and accounting,2026-09-11,Fri,12,yes
Tourism and hospitality,2026-06-13,Tue,-1,no
Education,2026-07-09,Tue,29,no
Property,2026-07-16,Sun,25,no
Retail and ecommerce,2026-07-01,Sun,14,yes
Tourism and hospitality,2026-06-04,Fri,28,yes
Tax and accounting,2026-06-25,Sun,37,yes
Tourism and hospitality,2026-06-03,Wed,-5,yes
Property,2026-07-17,Tue,8,yes
Tourism and hospitality,2026-09-01,Sun,2,yes
Tourism and hospitality,2026-08-27,Fri,32,yes
Tax and accounting,2026-09-07,Fri,29,yes
Property,2026-06-13,Wed,20,no
Property,2026-06-02,Fri,35,yes
Tourism and hospitality,2026-09-05,Wed,25,no
Tax and accounting,2026-06-07,Tue,11,yes
Retail and ecommerce,2026-07-08,Tue,16,no
Tax and accounting,2026-07-17,Sun,8,yes
Tax and accounting,2026-08-17,Fri,29,yes
Retail and ecommerce,2026-08-14,Wed,27,yes
Education,2026-07-11,Fri,13,yes
Education,2026-08-11,Wed,18,yes
Education,2026-08-14,Wed,30,yes
Retail and ecommerce,2026-06-10,Tue,2,no
Tourism and hospitality,2026-07-28,Wed,18,yes
Education,2026-08-07,Fri,-1,yes
Tourism and hospitality,2026-06-09,Tue,37,no
Property,2026-06-28,Sun,31,no
Tax and accounting,2026-07-08,Sun,15,no
Tax and accounting,2026-08-14,Fri,34,no
Tourism and hospitality,2026-09-18,Fri,25,yes
Retail and ecommerce,2026-05-31,Wed,7,yes
Tourism and hospitality,2026-06-08,Fri,6,yes
Tourism and hospitality,2026-06-28,Tue,2,no
Tourism and hospitality,2026-06-26,Wed,24,yes
Tourism and hospitality,2026-08-17,Sun,27,yes
Tourism and hospitality,2026-09-06,Fri,20,yes
Tax and accounting,2026-05-22,Fri,22,yes
Education,2026-07-31,Sun,20,no
Tax and accounting,2026-08-20,Fri,2,yes
Retail and ecommerce,2026-08-21,Sun,21,yes
Retail and ecommerce,2026-08-03,Wed,-2,yes
Tax and accounting,2026-08-16,Sun,32,no
Tourism and hospitality,2026-06-03,Sun,24,no
Tourism and hospitality,2026-06-21,Sun,12,no
Retail and ecommerce,2026-09-01,Tue,29,no
Tourism and hospitality,2026-08-04,Tue,33,no
Tourism and hospitality,2026-07-27,Wed,10,no
Tourism and hospitality,2026-07-11,Tue,15,no
Tourism and hospitality,2026-09-06,Sun,-6,yes
Tourism and hospitality,2026-06-25,Tue,29,yes
Property,2026-08-08,Fri,24,yes
Education,2026-06-30,Sun,25,no
Tourism and hospitality,2026-08-02,Wed,34,yes
Tourism and hospitality,2026-05-23,Tue,22,yes
Property,2026-08-21,Fri,5,yes
Education,2026-07-29,Sun,6,yes
Tax and accounting,2026-07-22,Sun,2,no
Retail and ecommerce,2026-08-28,Sun,22,no
Tourism and hospitality,2026-07-16,Fri,29,yes
Tax and accounting,2026-09-01,Tue,24,yes
Property,2026-07-13,Fri,23,yes
Tax and accounting,2026-05-25,Tue,27,no
Property,2026-08-22,Tue,3,no
Tourism and hospitality,2026-07-23,Tue,18,no
Tourism and hospitality,2026-06-12,Fri,3,yes
Property,2026-07-31,Sun,26,no
Tourism and hospitality,2026-07-18,Fri,31,no
Property,2026-08-06,Fri,24,no
Education,2026-09-15,Sun,33,yes
Tourism and hospitality,2026-08-01,Tue,28,yes
Tax and accounting,2026-06-17,Fri,7,no
Tourism and hospitality,2026-07-06,Fri,14,yes
Education,2026-07-04,Tue,2,no
Retail and ecommerce,2026-05-23,Tue,24,yes
Property,2026-07-05,Fri,29,no
Tourism and hospitality,2026-07-06,Wed,22,yes
Retail and ecommerce,2026-06-19,Fri,33,yes
Tax and accounting,2026-06-30,Tue,21,yes
Property,2026-06-04,Tue,-4,yes
Tax and accounting,2026-08-06,Sun,9,yes
Tourism and hospitality,2026-06-10,Tue,9,no
Tourism and hospitality,2026-08-16,Fri,24,no
Property,2026-09-02,Sun,27,yes
Tourism and hospitality,2026-09-15,Wed,15,no
Tax and accounting,2026-08-25,Fri,25,yes
Property,2026-09-18,Fri,22,yes
Tax and accounting,2026-06-16,Fri,8,no
Tourism and hospitality,2026-09-13,Fri,8,no
Tourism and hospitality,2026-06-03,Fri,-5,no
Property,2026-07-04,Wed,29,no
Education,2026-08-10,Sun,27,yes
Tourism and hospitality,2026-07-02,Fri,10,no
Tourism and hospitality,2026-08-02,Fri,34,no
Tourism and hospitality,2026-08-19,Fri,30,no
Tourism and hospitality,2026-07-13,Sun,-5,no
Tax and accounting,2026-08-30,Wed,13,yes
Tourism and hospitality,2026-05-26,Fri,8,no
Tax and accounting,2026-06-01,Fri,38,no
Tax and accounting,2026-06-21,Wed,23,yes
Tourism and hospitality,2026-09-17,Fri,12,yes
Tourism and hospitality,2026-08-29,Fri,30,no
Tax and accounting,2026-08-14,Sun,26,yes
Property,2026-08-02,Tue,-3,yes
Tax and accounting,2026-07-17,Tue,8,yes
Property,2026-08-09,Sun,7,no
Property,2026-08-19,Fri,22,yes
Education,2026-08-14,Fri,27,yes
Tourism and hospitality,2026-09-04,Wed,16,no
Tourism and hospitality,2026-05-26,Tue,29,yes
Retail and ecommerce,2026-06-19,Sun,27,no
Tax and accounting,2026-09-10,Fri,4,no
Tourism and hospitality,2026-09-17,Sun,16,yes
Tax and accounting,2026-06-11,Sun,-7,no
Tourism and hospitality,2026-08-06,Wed,28,yes
Tourism and hospitality,2026-05-24,Fri,24,no
Tourism and hospitality,2026-07-16,Fri,9,no
Retail and ecommerce,2026-07-09,Tue,21,no
Retail and ecommerce,2026-05-24,Tue,36,no
Tourism and hospitality,2026-08-16,Sun,-4,yes
Tourism and hospitality,2026-05-30,Fri,20,yes
Tourism and hospitality,2026-05-26,Wed,4,no
Tax and accounting,2026-07-02,Tue,30,no
Retail and ecommerce,2026-09-16,Fri,31,no
Tourism and hospitality,2026-07-17,Sun,10,yes
Education,2026-07-29,Fri,23,yes
Tax and accounting,2026-05-22,Tue,30,yes
Tourism and hospitality,2026-08-16,Wed,-5,no
Education,2026-06-28,Tue,7,no
Tourism and hospitality,2026-08-05,Sun,7,yes
Tourism and hospitality,2026-07-16,Sun,38,yes
Tourism and hospitality,2026-07-22,Fri,31,yes
Tax and accounting,2026-06-16,Wed,8,yes
Education,2026-09-06,Fri,21,yes
Tourism and hospitality,2026-06-08,Tue,35,yes
Tourism and hospitality,2026-06-15,Fri,9,no
Tourism and hospitality,2026-09-09,Sun,12,yes
Tourism and hospitality,2026-06-10,Tue,-7,no
Tax and accounting,2026-05-24,Tue,32,yes
Education,2026-07-16,Tue,20,yes
Tourism and hospitality,2026-08-10,Tue,14,no
Tax and accounting,2026-06-06,Tue,26,yes
Tax and accounting,2026-05-25,Sun,29,no
Tax and accounting,2026-06-17,Fri,10,yes
Tax and accounting,2026-06-24,Fri,19,yes
Tourism and hospitality,2026-09-02,Fri,1,yes
Retail and ecommerce,2026-07-29,Wed,30,yes
Tourism and hospitality,2026-06-21,Fri,25,no
Retail and ecommerce,2026-07-03,Tue,26,yes
Tax and accounting,2026-07-21,Tue,18,no
Retail and ecommerce,2026-07-03,Tue,26,yes
Tourism and hospitality,2026-09-01,Wed,1,yes
Tourism and hospitality,2026-05-25,Fri,20,yes
Tourism and hospitality,2026-08-06,Tue,-3,no
Tourism and hospitality,2026-06-24,Tue,25,no
Retail and ecommerce,2026-08-22,Sun,22,no
Retail and ecommerce,2026-07-05,Fri,19,no
Tax and accounting,2026-07-27,Sun,24,yes
Tourism and hospitality,2026-08-24,Fri,22,no
Education,2026-09-18,Wed,10,no
Retail and ecommerce,2026-06-10,Wed,13,no
Tax and accounting,2026-06-21,Fri,-1,no
Tax and accounting,2026-07-10,Tue,26,yes
Tourism and hospitality,2026-08-07,Wed,19,no
Tourism and hospitality,2026-07-08,Fri,23,no
Retail and ecommerce,2026-06-24,Fri,22,no
Retail and ecommerce,2026-09-14,Wed,36,yes
Education,2026-07-16,Tue,-3,yes
Education,2026-08-13,Tue,17,yes
Property,2026-08-09,Fri,7,yes
Property,2026-07-26,Sun,33,yes
Tourism and hospitality,2026-06-02,Sun,33,no
Tourism and hospitality,2026-06-01,Fri,9,no
Tourism and hospitality,2026-06-06,Sun,30,yes
Tax and accounting,2026-09-07,Fri,30,yes
Tourism and hospitality,2026-07-08,Tue,-6,yes
Retail and ecommerce,2026-08-31,Tue,14,no
Tourism and hospitality,2026-07-04,Wed,7,yes
Education,2026-05-26,Fri,39,no
Tax and accounting,2026-08-19,Tue,19,yes
Retail and ecommerce,2026-07-08,Sun,17,yes
Tax and accounting,2026-07-17,Tue,32,no
Tax and accounting,2026-07-28,Fri,28,yes
Tax and accounting,2026-07-06,Fri,-2,yes
Tax and accounting,2026-09-17,Fri,19,no
Retail and ecommerce,2026-08-10,Sun,9,yes
